name	year	count	sex	predict	error	p0	p1
Charles	1881	4636	M	M		0.000029	0.999971
Frank	1881	2834	M	M		0.000029	0.999971
Joseph	1881	2456	M	M		0.000029	0.999971
Henry	1881	2339	M	M		0.000029	0.999971
Thomas	1881	2282	M	M		0.000029	0.999971
Edward	1881	2177	M	M		0.000029	0.999971
Robert	1881	2140	M	M		0.000029	0.999971
Harry	1881	2002	M	M		0.000029	0.999971
Walter	1881	1670	M	M		0.000029	0.999971
Arthur	1881	1575	M	M		0.000029	0.999971
Fred	1881	1418	M	M		0.000029	0.999971
Albert	1881	1319	M	M		0.000029	0.999971
Mary	1882	8148	F	F		0.999985	0.000015
Anna	1882	3143	F	F		0.999985	0.000015
Emma	1882	2303	F	F		0.999985	0.000015
Elizabeth	1882	2186	F	F		0.999985	0.000015
Minnie	1882	2004	F	F		0.999985	0.000015
Margaret	1882	1821	F	F		0.999985	0.000015
Ida	1882	1673	F	F		0.999985	0.000015
Alice	1882	1542	F	F		0.999985	0.000015
Bertha	1882	1508	F	F		0.999985	0.000015
Annie	1882	1492	F	F		0.999985	0.000015
Clara	1882	1490	F	F		0.999985	0.000015
Sarah	1882	1410	F	F		0.999985	0.000015
Florence	1882	1322	F	F		0.999985	0.000015
Martha	1882	1229	F	F		0.999985	0.000015
Ella	1882	1206	F	F		0.999985	0.000015
Grace	1882	1195	F	F		0.999985	0.000015
Laura	1882	1151	F	F		0.999985	0.000015
Bessie	1882	1144	F	F		0.999985	0.000015
Nellie	1882	1138	F	F		0.999985	0.000015
Maude	1882	1089	F	F		0.999985	0.000015
Cora	1882	1076	F	F		0.999985	0.000015
Carrie	1882	1037	F	F		0.999985	0.000015
John	1882	9557	M	M		0.000029	0.999971
William	1882	9298	M	M		0.000029	0.999971
James	1882	5892	M	M		0.000029	0.999971
George	1882	5193	M	M		0.000029	0.999971
Charles	1882	5091	M	M		0.000028	0.999972
Frank	1882	3176	M	M		0.000029	0.999971
Joseph	1882	2670	M	M		0.000029	0.999971
Thomas	1882	2610	M	M		0.000029	0.999971
Henry	1882	2579	M	M		0.000029	0.999971
Robert	1882	2500	M	M		0.000029	0.999971
Edward	1882	2477	M	M		0.000029	0.999971
Harry	1882	2232	M	M		0.000029	0.999971
Walter	1882	1805	M	M		0.000029	0.999971
Arthur	1882	1686	M	M		0.000029	0.999971
Fred	1882	1641	M	M		0.000029	0.999971
Albert	1882	1499	M	M		0.000029	0.999971
Samuel	1882	1003	M	M		0.000023	0.999977
Mary	1883	8012	F	F		0.999985	0.000015
Anna	1883	3306	F	F		0.999985	0.000015
Emma	1883	2367	F	F		0.999985	0.000015
Elizabeth	1883	2255	F	F		0.999985	0.000015
Minnie	1883	2035	F	F		0.999985	0.000015
Margaret	1883	1881	F	F		0.999985	0.000015
Bertha	1883	1681	F	F		0.999985	0.000015
Ida	1883	1634	F	F		0.999985	0.000015
Annie	1883	1589	F	F		0.999985	0.000015
Clara	1883	1548	F	F		0.999985	0.000015
Alice	1883	1488	F	F		0.999985	0.000015
Sarah	1883	1359	F	F		0.999985	0.000015
Grace	1883	1307	F	F		0.999985	0.000015
Florence	1883	1298	F	F		0.999985	0.000015
Martha	1883	1255	F	F		0.999985	0.000015
Ella	1883	1251	F	F		0.999985	0.000015
Nellie	1883	1246	F	F		0.999985	0.000015
Bessie	1883	1241	F	F		0.999985	0.000015
Laura	1883	1183	F	F		0.999985	0.000015
Ethel	1883	1132	F	F		0.999985	0.000015
Carrie	1883	1108	F	F		0.999985	0.000015
Maude	1883	1096	F	F		0.999985	0.000015
Mabel	1883	1086	F	F		0.999985	0.000015
Cora	1883	1081	F	F		0.999985	0.000015
John	1883	8894	M	M		0.000029	0.999971
William	1883	8387	M	M		0.000029	0.999971
James	1883	5223	M	M		0.000029	0.999971
Charles	1883	4826	M	M		0.000028	0.999972
George	1883	4736	M	M		0.000029	0.999971
Frank	1883	2986	M	M		0.000029	0.999971
Joseph	1883	2515	M	M		0.000029	0.999971
Henry	1883	2383	M	M		0.000029	0.999971
Robert	1883	2334	M	M		0.000029	0.999971
Thomas	1883	2316	M	M		0.000029	0.999971
Edward	1883	2250	M	M		0.000029	0.999971
Harry	1883	2110	M	M		0.000029	0.999971
Walter	1883	1705	M	M		0.000029	0.999971
Arthur	1883	1591	M	M		0.000029	0.999971
Fred	1883	1502	M	M		0.000029	0.999971
Albert	1883	1496	M	M		0.000029	0.999971
Mary	1884	9217	F	F		0.999985	0.000015
Anna	1884	3860	F	F		0.999985	0.000015
Emma	1884	2587	F	F		0.999985	0.000015
Elizabeth	1884	2549	F	F		0.999985	0.000015
Minnie	1884	2243	F	F		0.999985	0.000015
Margaret	1884	2142	F	F		0.999985	0.000015
Ida	1884	1882	F	F		0.999985	0.000015
Clara	1884	1852	F	F		0.999985	0.000015
Bertha	1884	1789	F	F		0.999985	0.000015
Annie	1884	1739	F	F		0.999985	0.000015
Alice	1884	1732	F	F		0.999985	0.000015
Florence	1884	1570	F	F		0.999985	0.000015
Grace	1884	1525	F	F		0.999985	0.000015
Sarah	1884	1518	F	F		0.999985	0.000015
Bessie	1884	1451	F	F		0.999985	0.000015
Martha	1884	1443	F	F		0.999985	0.000015
Nellie	1884	1417	F	F		0.999985	0.000015
Ethel	1884	1386	F	F		0.999985	0.000015
Ella	1884	1374	F	F		0.999985	0.000015
Mabel	1884	1270	F	F		0.999985	0.000015
Laura	1884	1246	F	F		0.999985	0.000015
Carrie	1884	1245	F	F		0.999985	0.000015
Cora	1884	1244	F	F		0.999985	0.000015
Maude	1884	1225	F	F		0.999985	0.000015
Pearl	1884	1138	F	F		0.999985	0.000015
Lillian	1884	1109	F	F		0.999985	0.000015
Edith	1884	1104	F	F		0.999985	0.000015
Gertrude	1884	1063	F	F		0.999985	0.000015
Jennie	1884	1063	F	F		0.999985	0.000015
Rose	1884	1060	F	F		0.999985	0.000015
Mattie	1884	1007	F	F		0.999985	0.000015
John	1884	9388	M	M		0.000029	0.999971
William	1884	8897	M	M		0.000029	0.999971
James	1884	5693	M	M		0.000029	0.999971
George	1884	4961	M	M		0.000029	0.999971
Charles	1884	4802	M	M		0.000028	0.999972
Frank	1884	3218	M	M		0.000029	0.999971
Joseph	1884	2707	M	M		0.000029	0.999971
Thomas	1884	2572	M	M		0.000029	0.999971
Henry	1884	2474	M	M		0.000029	0.999971
Robert	1884	2468	M	M		0.000029	0.999971
Edward	1884	2439	M	M		0.000029	0.999971
Harry	1884	2323	M	M		0.000029	0.999971
Walter	1884	1902	M	M		0.000029	0.999971
Arthur	1884	1690	M	M		0.000029	0.999971
Fred	1884	1638	M	M		0.000029	0.999971
Albert	1884	1435	M	M		0.000029	0.999971
Mary	1885	9128	F	F		0.999985	0.000015
Anna	1885	3994	F	F		0.999985	0.000015
Emma	1885	2728	F	F		0.999985	0.000015
Elizabeth	1885	2582	F	F		0.999985	0.000015
Margaret	1885	2204	F	F		0.999985	0.000015
Minnie	1885	2178	F	F		0.999985	0.000015
Clara	1885	1910	F	F		0.999985	0.000015
Bertha	1885	1860	F	F		0.999985	0.000015
Ida	1885	1854	F	F		0.999985	0.000015
Annie	1885	1703	F	F		0.999985	0.000015
Alice	1885	1681	F	F		0.999985	0.000015
Florence	1885	1667	F	F		0.999985	0.000015
Bessie	1885	1588	F	F		0.999985	0.000015
Grace	1885	1575	F	F		0.999985	0.000015
Ethel	1885	1495	F	F		0.999985	0.000015
Nellie	1885	1432	F	F		0.999985	0.000015
Martha	1885	1425	F	F		0.999985	0.000015
Sarah	1885	1424	F	F		0.999985	0.000015
Ella	1885	1395	F	F		0.999985	0.000015
Mabel	1885	1349	F	F		0.999985	0.000015
Laura	1885	1325	F	F		0.999985	0.000015
Carrie	1885	1283	F	F		0.999985	0.000015
Cora	1885	1253	F	F		0.999985	0.000015
Maude	1885	1222	F	F		0.999985	0.000015
Rose	1885	1164	F	F		0.999985	0.000015
Pearl	1885	1146	F	F		0.999985	0.000015
Lillian	1885	1143	F	F		0.999985	0.000015
Helen	1885	1134	F	F		0.999985	0.000015
Gertrude	1885	1086	F	F		0.999985	0.000015
Edna	1885	1077	F	F		0.999985	0.000015
Edith	1885	1071	F	F		0.999985	0.000015
Julia	1885	1062	F	F		0.999985	0.000015
Jennie	1885	1045	F	F		0.999985	0.000015
Myrtle	1885	1026	F	F		0.999985	0.000015
Mattie	1885	1014	F	F		0.999985	0.000015
Hattie	1885	1008	F	F		0.999985	0.000015
John	1885	8756	M	M		0.000029	0.999971
William	1885	8044	M	M		0.000029	0.999971
James	1885	5175	M	M		0.000029	0.999971
George	1885	4674	M	M		0.000029	0.999971
Charles	1885	4599	M	M		0.000029	0.999971
Frank	1885	3067	M	M		0.000029	0.999971
Joseph	1885	2540	M	M		0.000029	0.999971
Henry	1885	2406	M	M		0.000029	0.999971
Robert	1885	2322	M	M		0.000029	0.999971
Thomas	1885	2266	M	M		0.000029	0.999971
Edward	1885	2220	M	M		0.000029	0.999971
Harry	1885	2198	M	M		0.000029	0.999971
Walter	1885	1808	M	M		0.000029	0.999971
Fred	1885	1562	M	M		0.000029	0.999971
Arthur	1885	1516	M	M		0.000029	0.999971
Albert	1885	1429	M	M		0.000029	0.999971
Mary	1886	9889	F	F		0.999985	0.000015
Anna	1886	4283	F	F		0.999985	0.000015
Emma	1886	2764	F	F		0.999985	0.000015
Elizabeth	1886	2680	F	F		0.999985	0.000015
Minnie	1886	2372	F	F		0.999985	0.000015
Margaret	1886	2275	F	F		0.999985	0.000015
Ida	1886	2049	F	F		0.999985	0.000015
Bertha	1886	2001	F	F		0.999985	0.000015
Clara	1886	1916	F	F		0.999985	0.000015
Florence	1886	1860	F	F		0.999985	0.000015
Alice	1886	1811	F	F		0.999985	0.000015
Bessie	1886	1791	F	F		0.999985	0.000015
Annie	1886	1765	F	F		0.999985	0.000015
Grace	1886	1723	F	F		0.999985	0.000015
Ethel	1886	1699	F	F		0.999985	0.000015
Sarah	1886	1569	F	F		0.999985	0.000015
Nellie	1886	1492	F	F		0.999985	0.000015
Martha	1886	1491	F	F		0.999985	0.000015
Ella	1886	1464	F	F		0.999985	0.000015
Mabel	1886	1422	F	F		0.999985	0.000015
Carrie	1886	1396	F	F		0.999985	0.000015
Laura	1886	1372	F	F		0.999985	0.000015
Edna	1886	1314	F	F		0.999985	0.000015
Lillian	1886	1282	F	F		0.999985	0.000015
Helen	1886	1267	F	F		0.999985	0.000015
Rose	1886	1261	F	F		0.999985	0.000015
Gertrude	1886	1250	F	F		0.999985	0.000015
Cora	1886	1231	F	F		0.999985	0.000015
Pearl	1886	1204	F	F		0.999985	0.000015
Maude	1886	1189	F	F		0.999985	0.000015
Edith	1886	1184	F	F		0.999985	0.000015
Eva	1886	1155	F	F		0.999985	0.000015
Hattie	1886	1139	F	F		0.999985	0.000015
Jennie	1886	1100	F	F		0.999985	0.000015
Myrtle	1886	1094	F	F		0.999985	0.000015
Julia	1886	1061	F	F		0.999985	0.000015
Louise	1886	1061	F	F		0.999985	0.000015
Frances	1886	1059	F	F		0.999985	0.000015
Mattie	1886	1044	F	F		0.999985	0.000015
Lula	1886	1040	F	F		0.999985	0.000015
Jessie	1886	1003	F	F		0.999982	0.000018
John	1886	9026	M	M		0.000029	0.999971
William	1886	8252	M	M		0.000029	0.999971
James	1886	5355	M	M		0.000029	0.999971
George	1886	4671	M	M		0.000029	0.999971
Charles	1886	4533	M	M		0.000029	0.999971
Frank	1886	3127	M	M		0.000029	0.999971
Joseph	1886	2594	M	M		0.000029	0.999971
Robert	1886	2444	M	M		0.000029	0.999971
Henry	1886	2404	M	M		0.000029	0.999971
Thomas	1886	2337	M	M		0.000029	0.999971
Edward	1886	2312	M	M		0.000029	0.999971
Harry	1886	2257	M	M		0.000029	0.999971
Walter	1886	1880	M	M		0.000029	0.999971
Arthur	1886	1656	M	M		0.000029	0.999971
Fred	1886	1599	M	M		0.000029	0.999971
Albert	1886	1488	M	M		0.000029	0.999971
Mary	1887	9888	F	F		0.999985	0.000015
Anna	1887	4227	F	F		0.999985	0.000015
Elizabeth	1887	2681	F	F		0.999985	0.000015
Emma	1887	2647	F	F		0.999985	0.000015
Margaret	1887	2419	F	F		0.999985	0.000015
Minnie	1887	2215	F	F		0.999985	0.000015
Bertha	1887	2037	F	F		0.999985	0.000015
Clara	1887	1984	F	F		0.999985	0.000015
Florence	1887	1964	F	F		0.999985	0.000015
Ida	1887	1929	F	F		0.999985	0.000015
Ethel	1887	1907	F	F		0.999985	0.000015
Annie	1887	1844	F	F		0.999985	0.000015
Bessie	1887	1838	F	F		0.999985	0.000015
Alice	1887	1819	F	F		0.999985	0.000015
Grace	1887	1692	F	F		0.999985	0.000015
Ella	1887	1521	F	F		0.999985	0.000015
Martha	1887	1504	F	F		0.999985	0.000015
Mabel	1887	1494	F	F		0.999985	0.000015
Nellie	1887	1457	F	F		0.999985	0.000015
Sarah	1887	1436	F	F		0.999985	0.000015
Helen	1887	1405	F	F		0.999985	0.000015
Laura	1887	1364	F	F		0.999985	0.000015
Carrie	1887	1344	F	F		0.999985	0.000015
Edna	1887	1339	F	F		0.999985	0.000015
Pearl	1887	1316	F	F		0.999985	0.000015
Lillian	1887	1308	F	F		0.999985	0.000015
Cora	1887	1257	F	F		0.999985	0.000015
Gertrude	1887	1251	F	F		0.999985	0.000015
Edith	1887	1243	F	F		0.999985	0.000015
Rose	1887	1242	F	F		0.999985	0.000015
Maude	1887	1162	F	F		0.999985	0.000015
Hattie	1887	1135	F	F		0.999985	0.000015
Eva	1887	1125	F	F		0.999985	0.000015
Frances	1887	1105	F	F		0.999985	0.000015
Louise	1887	1088	F	F		0.999985	0.000015
Myrtle	1887	1087	F	F		0.999985	0.000015
Lillie	1887	1072	F	F		0.999985	0.000015
Jennie	1887	1047	F	F		0.999985	0.000015
Julia	1887	1043	F	F		0.999985	0.000015
Mattie	1887	1031	F	F		0.999985	0.000015
Jessie	1887	1012	F	F		0.999982	0.000018
Lena	1887	1004	F	F		0.999985	0.000015
John	1887	8110	M	M		0.000029	0.999971
William	1887	7470	M	M		0.000029	0.999971
James	1887	4768	M	M		0.000029	0.999971
George	1887	4284	M	M		0.000029	0.999971
Charles	1887	4031	M	M		0.000029	0.999971
Frank	1887	2883	M	M		0.000029	0.999971
Joseph	1887	2456	M	M		0.000029	0.999971
Henry	1887	2228	M	M		0.000029	0.999971
Thomas	1887	2151	M	M		0.000029	0.999971
Edward	1887	2125	M	M		0.000029	0.999971
Robert	1887	2125	M	M		0.000029	0.999971
Harry	1887	2057	M	M		0.000029	0.999971
Walter	1887	1705	M	M		0.000029	0.999971
Arthur	1887	1489	M	M		0.000029	0.999971
Fred	1887	1454	M	M		0.000029	0.999971
Albert	1887	1294	M	M		0.000029	0.999971
Mary	1888	11754	F	F		0.999985	0.000015
Anna	1888	4982	F	F		0.999985	0.000015
Elizabeth	1888	3224	F	F		0.999985	0.000015
Emma	1888	3087	F	F		0.999985	0.000015
Margaret	1888	2904	F	F		0.999985	0.000015
Minnie	1888	2654	F	F		0.999985	0.000015
Bertha	1888	2450	F	F		0.999985	0.000015
Florence	1888	2444	F	F		0.999985	0.000015
Ethel	1888	2374	F	F		0.999985	0.000015
Bessie	1888	2278	F	F		0.999985	0.000015
Clara	1888	2230	F	F		0.999985	0.000015
Ida	1888	2229	F	F		0.999985	0.000015
Alice	1888	2202	F	F		0.999985	0.000015
Annie	1888	2188	F	F		0.999985	0.000015
Grace	1888	2090	F	F		0.999985	0.000015
Helen	1888	1847	F	F		0.999985	0.000015
Mabel	1888	1830	F	F		0.999985	0.000015
Ella	1888	1774	F	F		0.999985	0.000015
Martha	1888	1769	F	F		0.999985	0.000015
Sarah	1888	1755	F	F		0.999985	0.000015
Nellie	1888	1736	F	F		0.999985	0.000015
Edna	1888	1687	F	F		0.999985	0.000015
Lillian	1888	1656	F	F		0.999985	0.000015
Carrie	1888	1647	F	F		0.999985	0.000015
Laura	1888	1624	F	F		0.999985	0.000015
Pearl	1888	1591	F	F		0.999985	0.000015
Rose	1888	1590	F	F		0.999985	0.000015
Gertrude	1888	1468	F	F		0.999985	0.000015
Edith	1888	1453	F	F		0.999985	0.000015
Frances	1888	1452	F	F		0.999985	0.000015
Cora	1888	1433	F	F		0.999985	0.000015
Maude	1888	1396	F	F		0.999985	0.000015
Louise	1888	1334	F	F		0.999985	0.000015
Eva	1888	1329	F	F		0.999985	0.000015
Myrtle	1888	1310	F	F		0.999985	0.000015
Hattie	1888	1298	F	F		0.999985	0.000015
Jennie	1888	1298	F	F		0.999985	0.000015
Julia	1888	1292	F	F		0.999985	0.000015
Mattie	1888	1268	F	F		0.999985	0.000015
Marie	1888	1258	F	F		0.999985	0.000015
Lillie	1888	1249	F	F		0.999985	0.000015
Catherine	1888	1212	F	F		0.999985	0.000015
Jessie	1888	1200	F	F		0.999982	0.000018
Lula	1888	1173	F	F		0.999985	0.000015
Lena	1888	1162	F	F		0.999985	0.000015
Ada	1888	1116	F	F		0.999985	0.000015
Elsie	1888	1112	F	F		0.999985	0.000015
Agnes	1888	1046	F	F		0.999985	0.000015
Josephine	1888	1001	F	F		0.999985	0.000015
John	1888	9247	M	M		0.000029	0.999971
William	1888	8705	M	M		0.000029	0.999971
James	1888	5562	M	M		0.000029	0.999971
George	1888	4912	M	M		0.000029	0.999971
Charles	1888	4591	M	M		0.000029	0.999971
Frank	1888	3459	M	M		0.000029	0.999971
Joseph	1888	2993	M	M		0.000029	0.999971
Robert	1888	2814	M	M		0.000029	0.999971
Harry	1888	2759	M	M		0.000029	0.999971
Henry	1888	2596	M	M		0.000029	0.999971
Edward	1888	2470	M	M		0.000029	0.999971
Thomas	1888	2449	M	M		0.000029	0.999971
Walter	1888	2040	M	M		0.000029	0.999971
Arthur	1888	1710	M	M		0.000029	0.999971
Fred	1888	1665	M	M		0.000029	0.999971
Albert	1888	1568	M	M		0.000029	0.999971
Clarence	1888	1022	M	M		0.000023	0.999977
Mary	1889	11648	F	F		0.999985	0.000015
Anna	1889	5062	F	F		0.999985	0.000015
Elizabeth	1889	3058	F	F		0.999985	0.000015
Margaret	1889	2917	F	F		0.999985	0.000015
Emma	1889	2884	F	F		0.999985	0.000015
Minnie	1889	2624	F	F		0.999985	0.000015
Florence	1889	2465	F	F		0.999985	0.000015
Ethel	1889	2463	F	F		0.999985	0.000015
Bessie	1889	2343	F	F		0.999985	0.000015
Clara	1889	2319	F	F		0.999985	0.000015
Bertha	1889	2293	F	F		0.999985	0.000015
Alice	1889	2145	F	F		0.999985	0.000015
Annie	1889	2123	F	F		0.999985	0.000015
Ida	1889	2122	F	F		0.999985	0.000015
Grace	1889	2049	F	F		0.999985	0.000015
Mabel	1889	1947	F	F		0.999985	0.000015
Helen	1889	1909	F	F		0.999985	0.000015
Edna	1889	1815	F	F		0.999985	0.000015
Nellie	1889	1752	F	F		0.999985	0.000015
Sarah	1889	1730	F	F		0.999985	0.000015
Martha	1889	1711	F	F		0.999985	0.000015
Ella	1889	1647	F	F		0.999985	0.000015
Lillian	1889	1640	F	F		0.999985	0.000015
Pearl	1889	1588	F	F		0.999985	0.000015
Laura	1889	1567	F	F		0.999985	0.000015
Rose	1889	1550	F	F		0.999985	0.000015
Carrie	1889	1547	F	F		0.999985	0.000015
Gertrude	1889	1543	F	F		0.999985	0.000015
Edith	1889	1523	F	F		0.999985	0.000015
Marie	1889	1436	F	F		0.999985	0.000015
Eva	1889	1372	F	F		0.999985	0.000015
Cora	1889	1365	F	F		0.999985	0.000015
Myrtle	1889	1361	F	F		0.999985	0.000015
Frances	1889	1351	F	F		0.999985	0.000015
Hattie	1889	1328	F	F		0.999985	0.000015
Maude	1889	1293	F	F		0.999985	0.000015
Lillie	1889	1289	F	F		0.999985	0.000015
Louise	1889	1283	F	F		0.999985	0.000015
Jennie	1889	1252	F	F		0.999985	0.000015
Julia	1889	1201	F	F		0.999985	0.000015
Elsie	1889	1199	F	F		0.999985	0.000015
Catherine	1889	1198	F	F		0.999985	0.000015
Jessie	1889	1196	F	F		0.999982	0.000018
Mattie	1889	1173	F	F		0.999985	0.000015
Lena	1889	1096	F	F		0.999985	0.000015
Ruth	1889	1073	F	F		0.999985	0.000015
Lula	1889	1067	F	F		0.999985	0.000015
Hazel	1889	1056	F	F		0.999985	0.000015
Josephine	1889	1047	F	F		0.999985	0.000015
Agnes	1889	1033	F	F		0.999985	0.000015
Ada	1889	1005	F	F		0.999985	0.000015
John	1889	8548	M	M		0.000029	0.999971
William	1889	7772	M	M		0.000029	0.999971
James	1889	5020	M	M		0.000029	0.999971
George	1889	4430	M	M		0.000029	0.999971
Charles	1889	4199	M	M		0.000029	0.999971
Frank	1889	2975	M	M		0.000029	0.999971
Joseph	1889	2729	M	M		0.000029	0.999971
Harry	1889	2559	M	M		0.000029	0.999971
Robert	1889	2513	M	M		0.000029	0.999971
Edward	1889	2299	M	M		0.000029	0.999971
Henry	1889	2286	M	M		0.000029	0.999971
Thomas	1889	2233	M	M		0.000029	0.999971
Walter	1889	1916	M	M		0.000029	0.999971
Arthur	1889	1668	M	M		0.000029	0.999971
Fred	1889	1554	M	M		0.000029	0.999971
Albert	1889	1353	M	M		0.000029	0.999971
Mary	1890	12078	F	F		0.999985	0.000015
Anna	1890	5233	F	F		0.999985	0.000015
Elizabeth	1890	3112	F	F		0.999985	0.000015
Margaret	1890	3100	F	F		0.999985	0.000015
Emma	1890	2980	F	F		0.999985	0.000015
Florence	1890	2744	F	F		0.999985	0.000015
Ethel	1890	2718	F	F		0.999985	0.000015
Minnie	1890	2650	F	F		0.999985	0.000015
Clara	1890	2496	F	F		0.999985	0.000015
Bertha	1890	2388	F	F		0.999985	0.000015
Bessie	1890	2370	F	F		0.999985	0.000015
Helen	1890	2312	F	F		0.999985	0.000015
Grace	1890	2278	F	F		0.999985	0.000015
Alice	1890	2271	F	F		0.999985	0.000015
Annie	1890	2220	F	F		0.999985	0.000015
Ida	1890	2178	F	F		0.999985	0.000015
Mabel	1890	2058	F	F		0.999985	0.000015
Edna	1890	1973	F	F		0.999985	0.000015
Lillian	1890	1862	F	F		0.999985	0.000015
Nellie	1890	1821	F	F		0.999985	0.000015
Sarah	1890	1786	F	F		0.999985	0.000015
Martha	1890	1784	F	F		0.999985	0.000015
Ella	1890	1758	F	F		0.999985	0.000015
Pearl	1890	1741	F	F		0.999985	0.000015
Rose	1890	1725	F	F		0.999985	0.000015
Gertrude	1890	1713	F	F		0.999985	0.000015
Laura	1890	1634	F	F		0.999985	0.000015
Marie	1890	1563	F	F		0.999985	0.000015
Carrie	1890	1510	F	F		0.999985	0.000015
Edith	1890	1493	F	F		0.999985	0.000015
Louise	1890	1472	F	F		0.999985	0.000015
Eva	1890	1436	F	F		0.999985	0.000015
Frances	1890	1416	F	F		0.999985	0.000015
Myrtle	1890	1406	F	F		0.999985	0.000015
Lillie	1890	1390	F	F		0.999985	0.000015
Cora	1890	1386	F	F		0.999985	0.000015
Hazel	1890	1366	F	F		0.999985	0.000015
Hattie	1890	1363	F	F		0.999985	0.000015
Maude	1890	1359	F	F		0.999985	0.000015
Julia	1890	1275	F	F		0.999985	0.000015
Jennie	1890	1259	F	F		0.999985	0.000015
Mattie	1890	1256	F	F		0.999985	0.000015
Jessie	1890	1250	F	F		0.999982	0.000018
Catherine	1890	1232	F	F		0.999985	0.000015
Elsie	1890	1220	F	F		0.999985	0.000015
Ruth	1890	1195	F	F		0.999985	0.000015
Lena	1890	1137	F	F		0.999985	0.000015
Lula	1890	1121	F	F		0.999985	0.000015
Josephine	1890	1118	F	F		0.999985	0.000015
Agnes	1890	1095	F	F		0.999985	0.000015
Ada	1890	1074	F	F		0.999985	0.000015
Fannie	1890	1005	F	F		0.999985	0.000015
John	1890	8502	M	M		0.000029	0.999971
William	1890	7494	M	M		0.000029	0.999971
James	1890	5097	M	M		0.000029	0.999971
George	1890	4458	M	M		0.000029	0.999971
Charles	1890	4061	M	M		0.000029	0.999971
Frank	1890	3078	M	M		0.000029	0.999971
Joseph	1890	2670	M	M		0.000029	0.999971
Robert	1890	2541	M	M		0.000029	0.999971
Henry	1890	2349	M	M		0.000029	0.999971
Harry	1890	2345	M	M		0.000029	0.999971
Edward	1890	2282	M	M		0.000029	0.999971
Thomas	1890	2200	M	M		0.000029	0.999971
Walter	1890	1905	M	M		0.000029	0.999971
Arthur	1890	1610	M	M		0.000029	0.999971
Fred	1890	1506	M	M		0.000029	0.999971
Albert	1890	1417	M	M		0.000029	0.999971
Clarence	1890	1018	M	M		0.000023	0.999977
Mary	1891	11703	F	F		0.999985	0.000015
Anna	1891	5099	F	F		0.999985	0.000015
Margaret	1891	3065	F	F		0.999985	0.000015
Elizabeth	1891	3059	F	F		0.999985	0.000015
Emma	1891	2884	F	F		0.999985	0.000015
Florence	1891	2715	F	F		0.999985	0.000015
Ethel	1891	2689	F	F		0.999985	0.000015
Minnie	1891	2428	F	F		0.999985	0.000015
Helen	1891	2417	F	F		0.999985	0.000015
Bertha	1891	2372	F	F		0.999985	0.000015
Clara	1891	2360	F	F		0.999985	0.000015
Bessie	1891	2323	F	F		0.999985	0.000015
